transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
0,2759.94,8,2,0,0,1,0.19,0.37,fashion,US,tablet,2026-05-05 15:03:31.974018,0
1,1992.23,10,1,0,0,0,0.17,0.23,crypto,DE,tablet,2026-05-08 06:24:31.974018,0
2,4414.71,16,3,0,0,0,0.25,0.18,gaming,TR,mobile,2026-05-01 02:27:31.974018,0
3,1344.27,12,2,1,0,1,0.04,0.26,food,RU,tablet,2026-05-14 03:29:31.974018,0
4,4438.12,20,3,0,0,0,0.1,0.29,services,CN,tablet,2026-04-15 22:06:31.974018,0
5,1019.58,18,2,0,0,0,0.06,0.11,gaming,DE,desktop,2026-05-13 06:32:31.974018,0
6,2910.24,19,2,0,0,1,0.13,0.3,travel,RU,desktop,2026-05-01 01:48:31.974018,0
7,2244.05,15,3,0,0,1,0.14,0.22,electronics,TR,tablet,2026-05-08 09:51:31.974018,0
8,867.14,8,1,0,0,1,0.22,0.04,gaming,RU,mobile,2026-05-05 07:40:31.974018,0
9,27984.76,3,10,1,1,5,0.96,0.72,food,NL,desktop,2026-04-28 16:05:31.974018,1
10,4229.87,12,2,0,0,1,0.25,0.36,electronics,DE,tablet,2026-04-29 15:23:31.974018,0
11,4604.54,9,1,0,0,1,0.16,0.18,services,DE,mobile,2026-04-24 20:50:31.974018,0
12,1436.07,20,2,0,0,0,0.13,0.24,fashion,TR,tablet,2026-04-26 19:40:31.974018,0
13,2405.17,11,1,0,0,1,0.13,0.38,fashion,US,mobile,2026-04-25 02:44:31.974018,0
14,143.05,13,3,0,1,1,0.07,0.17,electronics,TR,desktop,2026-04-16 18:18:31.974018,0
15,1235.45,19,2,0,0,0,0.19,0.1,services,US,tablet,2026-04-28 08:54:31.974018,0
16,2063.58,17,3,0,0,1,0.06,0.03,fashion,RU,desktop,2026-04-24 18:37:31.974018,0
17,4491.57,8,1,0,0,1,0.05,0.07,fashion,US,mobile,2026-04-24 21:05:31.974018,0
18,4212.27,21,2,0,0,1,0.01,0.17,gaming,RU,tablet,2026-05-09 18:22:31.974018,0
19,20113.83,4,14,1,1,8,0.68,0.6,food,CN,tablet,2026-04-21 08:24:31.974018,1
20,560.38,22,3,0,0,0,0.11,0.28,services,RU,desktop,2026-05-05 23:39:31.974018,0
21,4273.33,13,2,0,0,1,0.01,0.13,electronics,TR,desktop,2026-04-22 09:57:31.974018,0
22,2601.05,9,3,0,0,1,0.19,0.36,crypto,TR,tablet,2026-04-26 10:22:31.974018,0
23,3793.39,16,3,0,0,1,0.18,0.26,food,NL,desktop,2026-04-21 13:35:31.974018,0
24,3982.52,11,1,0,0,0,0.15,0.38,travel,DE,mobile,2026-04-16 10:32:31.974018,0
25,1755.33,17,2,0,0,1,0.08,0.09,electronics,NL,mobile,2026-04-27 01:38:31.974018,0
26,2991.3,11,1,0,0,1,0.05,0.26,food,DE,tablet,2026-04-18 11:29:31.974018,0
27,4918.68,14,1,0,0,0,0.12,0.26,gaming,NL,desktop,2026-04-18 16:30:31.974018,0
28,2513.27,20,3,0,0,0,0.16,0.28,services,US,mobile,2026-05-12 20:20:31.974018,0
29,3036.0,8,3,0,0,0,0.09,0.04,travel,US,desktop,2026-05-01 17:12:31.974018,0
30,4100.5,14,2,0,0,1,0.12,0.09,fashion,CN,tablet,2026-05-14 14:49:31.974018,0
31,4803.47,17,1,0,0,0,0.28,0.17,crypto,CN,mobile,2026-05-05 18:28:31.974018,0
32,4809.93,15,3,0,0,0,0.04,0.34,electronics,CN,desktop,2026-05-14 05:21:31.974018,0
33,3925.84,21,1,0,1,1,0.1,0.38,food,CN,tablet,2026-04-23 23:52:31.974018,0
34,4349.66,13,3,0,0,0,0.01,0.33,crypto,US,mobile,2026-05-06 19:07:31.974018,0
35,857.39,10,1,1,0,1,0.14,0.2,crypto,TR,tablet,2026-04-22 03:16:31.974018,0
36,390.46,13,3,0,0,0,0.03,0.1,food,DE,mobile,2026-05-10 09:37:31.974018,0
37,3260.99,16,2,0,0,0,0.3,0.01,travel,RU,mobile,2026-05-04 23:21:31.974018,0
38,685.86,19,1,0,0,1,0.13,0.34,food,DE,desktop,2026-05-15 10:28:31.974018,0
39,3812.91,21,1,0,0,0,0.16,0.15,travel,RU,desktop,2026-04-17 05:52:31.974018,0
40,9100.31,12,13,0,1,2,0.65,0.49,electronics,US,tablet,2026-05-07 17:18:31.974018,1
41,1587.1,21,1,0,0,0,0.17,0.17,crypto,US,desktop,2026-05-15 12:23:31.974018,0
42,2314.27,22,1,0,0,1,0.16,0.22,services,RU,mobile,2026-05-10 10:07:31.974018,0
43,4762.7,15,3,0,0,1,0.05,0.37,fashion,DE,desktop,2026-04-25 13:37:31.974018,0
44,3372.28,16,3,0,0,0,0.22,0.19,gaming,NL,mobile,2026-04-15 23:12:31.974018,0
45,3307.34,8,3,1,0,0,0.03,0.31,travel,RU,desktop,2026-05-07 18:56:31.974018,0
46,1295.09,11,2,0,0,1,0.08,0.1,fashion,TR,tablet,2026-04-26 14:50:31.974018,0
47,4930.62,13,2,0,0,0,0.04,0.33,food,TR,desktop,2026-05-06 18:02:31.974018,0
48,12965.0,3,15,1,1,5,0.92,0.52,crypto,NL,mobile,2026-04-16 02:30:31.974018,1
49,2153.11,8,2,0,0,1,0.05,0.4,crypto,CN,tablet,2026-05-08 16:23:31.974018,0
50,237.58,15,2,0,0,1,0.04,0.16,crypto,US,desktop,2026-05-04 06:28:31.974018,0
51,279.26,18,2,0,0,0,0.17,0.08,electronics,US,tablet,2026-04-15 18:47:31.974018,0
